datetime,timestamp,temp_dht,humidity,temp_bmp,pressure,rain_analog,rain_detected,light_intensity,nh3,co,co2,alcohol,lpg,ch4,mq9_co,aqi,temperature
2024-06-13T14:04:00,1718267640,44.4,70.0,43.5,1006.8,96,False,331.0,1.7,2.8,0.5,0.8,232.3,235.0,115.0,118,44.0
2024-06-13T16:55:00,1718277900,42.2,53.0,41.2,1005.9,100,False,267.0,2.5,3.4,0.5,1.2,231.6,233.3,112.0,131,41.7
2024-06-13T19:08:00,1718285880,38.2,64.0,38.4,1009.5,95,False,89.0,2.2,5.5,0.6,0.7,247.5,244.1,135.0,145,38.3
2024-06-13T21:51:00,1718295660,35.5,72.0,36.5,1008.5,97,False,0.0,1.6,4.0,0.4,0.7,232.9,233.3,122.0,111,36.0
2024-06-14T00:52:00,1718306520,30.1,71.0,30.5,1006.1,100,False,3.0,1.9,3.1,0.4,0.9,226.5,226.7,109.0,121,30.3
2024-06-14T02:13:00,1718311380,28.3,78.0,28.6,1008.3,97,False,7.0,2.0,4.9,0.4,0.9,240.8,240.5,124.0,130,28.4
2024-06-14T04:08:00,1718318280,26.5,81.0,26.6,1012.4,98,False,0.0,1.6,4.4,0.4,0.7,239.3,238.8,120.0,126,26.5
2024-06-14T07:38:00,1718330880,28.0,79.0,28.9,1011.4,96,False,239.0,2.4,4.1,0.5,1.0,254.2,258.0,136.0,161,28.4
2024-06-14T09:09:00,1718336340,32.4,75.0,32.0,1009.4,96,False,312.0,2.2,4.3,0.6,0.9,249.5,248.8,122.0,156,32.2
2024-06-14T12:46:00,1718349360,37.7,52.0,38.1,1004.9,99,False,417.0,2.2,2.8,0.4,0.9,228.9,228.5,120.0,119,37.9
2024-06-14T14:14:00,1718354640,41.7,56.0,41.8,1010.2,100,False,334.0,1.7,3.5,0.5,0.8,227.0,229.7,118.0,127,41.7
2024-06-14T16:25:00,1718362500,39.2,60.0,39.6,1006.4,97,False,289.0,2.4,4.3,0.4,1.0,237.0,241.2,126.0,157,39.4
2024-06-14T19:12:00,1718372520,35.6,57.0,36.5,1009.1,98,False,58.0,2.7,5.4,0.6,0.8,260.4,257.6,121.0,156,36.0
2024-06-14T21:23:00,1718380380,33.7,60.0,33.7,1003.8,98,False,0.0,2.0,3.3,0.5,0.9,239.2,244.0,115.0,125,33.7
2024-06-15T00:34:00,1718391840,32.7,60.0,31.8,1007.0,100,False,19.0,2.6,4.1,0.5,1.2,260.6,265.4,118.0,133,32.3
2024-06-15T02:12:00,1718397720,30.4,72.0,30.3,1006.2,99,False,0.0,1.8,5.2,0.5,1.1,254.9,254.2,120.0,144,30.4
2024-06-15T04:24:00,1718405640,28.7,69.0,28.2,1007.8,95,False,0.0,1.6,3.8,0.4,0.9,255.2,257.5,112.0,122,28.5
2024-06-15T07:01:00,1718415060,30.0,71.0,30.7,1011.8,99,False,235.0,2.4,4.8,0.6,0.9,234.9,238.4,135.0,158,30.4
2024-06-15T09:34:00,1718424240,34.6,66.0,33.7,1007.3,95,False,307.0,2.2,5.9,0.4,0.8,253.3,255.3,122.0,161,34.2
2024-06-15T12:50:00,1718436000,40.0,63.0,39.7,1006.2,95,False,394.0,2.4,5.0,0.4,0.7,253.6,258.1,122.0,131,39.9
2024-06-15T14:34:00,1718442240,44.1,58.0,43.2,1008.6,99,False,341.0,1.8,4.0,0.4,1.1,233.2,229.9,122.0,135,43.7
2024-06-15T16:48:00,1718450280,41.7,54.0,41.0,1010.4,98,False,278.0,2.5,4.4,0.5,0.8,246.1,241.9,130.0,155,41.4
2024-06-15T19:25:00,1718459700,37.7,57.0,38.2,1007.4,95,False,75.0,2.1,4.4,0.5,1.0,244.8,244.1,132.0,163,38.0
2024-06-15T21:33:00,1718467380,35.6,61.0,35.8,1002.0,99,False,9.0,1.6,3.2,0.4,1.0,231.8,227.4,125.0,111,35.7
2024-06-16T00:37:00,1718478420,29.5,66.0,29.9,1008.6,97,False,3.0,2.5,4.6,0.4,1.1,235.0,230.2,124.0,145,29.7
2024-06-16T02:20:00,1718484600,27.6,67.0,28.0,1007.4,100,False,0.0,2.2,4.7,0.6,1.1,254.4,251.4,125.0,142,27.8
2024-06-16T04:27:00,1718492220,25.8,77.0,26.1,1005.9,95,False,0.0,2.3,3.3,0.4,1.1,234.3,229.9,122.0,136,25.9
2024-06-16T07:10:00,1718502000,27.8,73.0,27.9,1008.8,97,False,255.0,2.4,4.7,0.6,1.1,248.0,251.4,133.0,166,27.8
2024-06-16T09:24:00,1718510040,32.0,75.0,31.3,1009.6,95,False,328.0,2.8,4.8,0.5,1.2,240.4,239.3,135.0,157,31.6
2024-06-16T12:23:00,1718520780,37.7,64.0,37.0,1010.6,98,False,397.0,1.9,4.4,0.5,0.6,237.2,241.0,125.0,113,37.3
2024-06-16T14:37:00,1718528820,41.4,50.0,40.8,1007.9,96,False,324.0,2.1,4.0,0.5,0.7,224.4,221.4,127.0,121,41.1
2024-06-16T16:59:00,1718537340,38.4,58.0,39.3,1005.5,96,False,298.0,2.6,3.9,0.4,1.0,257.9,253.5,127.0,155,38.9
2024-06-16T19:18:00,1718545680,35.0,50.0,35.9,1009.6,97,False,65.0,2.9,4.0,0.5,0.8,267.2,270.4,136.0,158,35.4
2024-06-16T21:45:00,1718554500,33.0,66.0,33.3,1008.2,99,False,0.0,2.1,3.8,0.3,1.0,212.1,212.6,118.0,111,33.2
2024-06-17T00:21:00,1718563860,30.4,69.0,29.8,1008.4,19,True,0.0,1.5,3.7,0.4,0.7,231.8,233.9,108.0,114,30.1
2024-06-17T02:25:00,1718571300,27.7,67.0,28.7,1010.0,100,False,10.0,2.2,3.6,0.5,0.8,231.6,235.2,119.0,112,28.2
2024-06-17T04:12:00,1718577720,25.8,66.0,26.8,1008.2,93,False,4.0,1.4,2.8,0.4,0.7,231.9,231.5,126.0,114,26.3
2024-06-17T07:41:00,1718590260,28.5,58.0,27.9,1007.6,99,False,246.0,2.4,4.2,0.5,0.6,249.6,254.3,123.0,123,28.2
2024-06-17T09:49:00,1718597940,31.5,55.0,32.4,1011.7,99,False,325.0,1.9,4.2,0.5,0.7,246.9,249.3,111.0,118,32.0
2024-06-17T12:28:00,1718607480,37.6,60.0,37.8,1010.2,35,True,149.0,1.2,2.3,0.3,0.5,202.1,202.7,118.0,88,37.7
2024-06-17T14:00:00,1718613000,41.9,64.0,41.1,1006.8,10,True,97.0,1.3,3.7,0.3,0.7,223.5,224.6,107.0,106,41.5
2024-06-17T16:22:00,1718621520,39.1,56.0,39.3,1008.7,96,False,265.0,2.0,3.1,0.5,1.1,237.2,238.1,123.0,118,39.2
2024-06-17T19:47:00,1718633820,35.7,66.0,35.9,1003.8,100,False,64.0,1.5,3.5,0.5,0.7,216.1,215.0,128.0,122,35.8
2024-06-17T21:04:00,1718638440,33.1,74.0,34.0,1005.9,10,True,0.0,1.4,3.9,0.3,0.5,221.1,225.1,113.0,87,33.5
2024-06-18T00:19:00,1718650140,29.4,78.0,28.8,1008.4,100,False,3.0,1.5,3.2,0.4,1.1,252.2,252.4,109.0,117,29.1
2024-06-18T02:27:00,1718657820,27.3,74.0,27.2,1010.8,95,False,0.0,1.8,4.3,0.5,1.3,258.5,262.0,119.0,142,27.2
2024-06-18T04:21:00,1718664660,25.4,80.0,25.2,1011.5,97,False,17.0,2.1,4.5,0.5,1.1,237.7,239.8,117.0,143,25.3
2024-06-18T07:43:00,1718676780,26.9,74.0,27.5,1010.2,96,False,267.0,2.1,5.8,0.5,0.9,257.7,255.5,133.0,164,27.2
2024-06-18T09:03:00,1718681580,30.6,68.0,31.5,1009.5,99,False,317.0,2.1,5.0,0.5,0.9,244.8,241.5,121.0,156,31.0
2024-06-18T12:09:00,1718692740,36.3,68.0,37.1,1006.5,98,False,415.0,1.4,2.9,0.3,1.0,229.9,232.2,118.0,113,36.7
2024-06-18T14:58:00,1718702880,40.5,45.0,40.5,1002.6,99,False,357.0,1.7,3.5,0.5,0.6,219.2,215.8,119.0,115,40.5
2024-06-18T16:41:00,1718709060,37.8,69.0,38.7,1005.9,97,False,288.0,2.8,4.5,0.5,0.7,254.2,255.3,136.0,148,38.3
2024-06-18T19:30:00,1718719200,34.6,60.0,35.1,1005.8,97,False,58.0,1.8,4.1,0.6,1.1,252.3,249.7,122.0,148,34.8
2024-06-18T21:03:00,1718724780,32.6,65.0,32.6,1010.5,96,False,0.0,1.7,3.9,0.3,0.9,237.1,239.7,119.0,111,32.6
2024-06-19T00:26:00,1718736960,32.7,71.0,33.6,1007.9,62,True,0.0,2.6,4.9,0.4,0.8,244.4,245.5,117.0,149,33.1
2024-06-19T02:12:00,1718743320,31.3,65.0,31.2,1009.0,90,False,20.0,2.6,3.8,0.4,0.7,238.7,233.8,133.0,150,31.2
2024-06-19T04:09:00,1718750340,29.5,61.0,29.2,1009.7,99,False,0.0,2.2,4.8,0.5,0.8,256.2,260.1,135.0,146,29.3
2024-06-19T07:54:00,1718763840,31.0,76.0,31.5,1005.3,46,True,119.0,2.3,4.6,0.5,1.1,235.6,231.9,126.0,152,31.2
2024-06-19T09:29:00,1718769540,34.7,59.0,35.4,1007.2,90,False,315.0,2.6,5.6,0.5,0.9,257.8,258.1,119.0,157,35.0
2024-06-19T12:26:00,1718780160,41.1,63.0,40.4,1008.0,68,True,244.0,2.0,3.3,0.4,0.8,219.1,218.5,115.0,127,40.7
2024-06-19T14:32:00,1718787720,44.2,59.0,44.9,1006.8,52,True,181.0,2.3,4.3,0.4,0.9,257.0,259.9,117.0,135,44.5
2024-06-19T16:19:00,1718794140,42.5,59.0,42.0,1008.0,96,False,264.0,2.7,6.0,0.5,0.9,255.2,258.9,134.0,179,42.3
2024-06-19T19:03:00,1718803980,38.5,62.0,39.2,1004.9,45,True,13.0,3.0,5.0,0.4,0.9,271.0,276.0,129.0,165,38.8
2024-06-19T21:48:00,1718813880,36.5,57.0,36.6,1005.5,56,True,0.0,2.3,4.4,0.4,1.1,252.5,252.0,117.0,136,36.6
2024-06-20T00:32:00,1718823720,31.6,66.0,31.2,1007.1,93,False,11.0,1.9,5.1,0.4,1.1,236.4,236.5,118.0,131,31.4
2024-06-20T02:03:00,1718829180,29.9,76.0,29.1,1009.9,98,False,0.0,2.7,4.1,0.5,1.2,250.2,245.5,133.0,139,29.5
2024-06-20T04:53:00,1718839380,27.5,65.0,27.7,1010.1,32,True,0.0,2.3,3.5,0.5,0.6,222.4,218.4,127.0,133,27.6
2024-06-20T07:58:00,1718850480,29.6,75.0,29.3,1008.6,67,True,121.0,2.6,4.1,0.5,1.2,240.7,235.8,121.0,154,29.5
2024-06-20T09:23:00,1718855580,33.1,53.0,33.4,1007.4,90,False,306.0,1.9,5.3,0.4,1.2,247.0,249.8,128.0,145,33.3
2024-06-20T12:09:00,1718865540,38.7,57.0,39.2,1007.6,94,False,400.0,1.6,3.1,0.4,0.8,224.2,223.5,118.0,122,39.0
2024-06-20T14:35:00,1718874300,42.3,63.0,43.2,1007.4,40,True,208.0,2.3,4.1,0.3,1.1,224.6,221.8,121.0,120,42.8
2024-06-20T16:24:00,1718880840,40.2,65.0,40.8,1011.0,55,True,161.0,2.7,4.8,0.4,0.9,232.2,232.3,118.0,154,40.5
2024-06-20T19:04:00,1718890440,37.2,74.0,36.9,1003.3,98,False,93.0,2.6,5.2,0.6,1.3,244.8,240.3,128.0,162,37.1
2024-06-20T21:24:00,1718898840,34.4,64.0,35.2,1007.2,96,False,0.0,2.7,5.3,0.4,0.8,253.7,255.5,130.0,142,34.8
2024-06-21T00:57:00,1718911620,31.9,69.0,32.8,1004.1,96,False,6.0,2.6,3.4,0.5,0.7,222.6,219.5,120.0,134,32.4
2024-06-21T02:45:00,1718918100,30.7,62.0,30.2,1007.7,100,False,7.0,2.1,4.6,0.5,0.8,262.9,260.2,128.0,152,30.5
2024-06-21T04:13:00,1718923380,28.8,64.0,28.3,1005.9,98,False,19.0,2.4,5.1,0.5,1.2,257.4,259.9,118.0,142,28.6
2024-06-21T07:36:00,1718935560,30.3,73.0,30.6,1011.3,95,False,232.0,2.6,4.8,0.4,1.2,259.7,255.4,130.0,145,30.5
2024-06-21T09:10:00,1718941200,34.5,56.0,34.1,1005.3,95,False,316.0,2.8,5.5,0.5,0.8,255.8,254.3,125.0,149,34.3
2024-06-21T12:07:00,1718951820,40.2,70.0,39.7,1010.5,97,False,409.0,2.4,4.0,0.4,1.2,254.0,255.7,114.0,141,40.0
2024-06-21T14:10:00,1718959200,44.3,64.0,43.3,1005.1,100,False,321.0,2.2,4.1,0.3,1.2,237.2,237.1,111.0,124,43.8
2024-06-21T16:46:00,1718968560,41.9,48.0,41.1,1008.1,97,False,285.0,3.0,4.8,0.5,0.9,255.8,253.7,135.0,162,41.5
2024-06-21T19:01:00,1718976660,38.1,63.0,38.1,1007.1,99,False,69.0,2.1,5.4,0.5,1.3,241.4,237.2,123.0,156,38.1
2024-06-21T21:37:00,1718986020,35.6,78.0,36.0,1007.2,96,False,0.0,2.0,4.0,0.4,0.7,230.9,227.4,128.0,136,35.8
2024-06-22T00:02:00,1718994720,28.9,62.0,28.2,1006.7,96,False,0.0,1.5,3.4,0.4,0.9,215.4,220.0,115.0,120,28.6
2024-06-22T02:55:00,1719005100,26.3,76.0,27.0,1005.4,93,False,17.0,2.4,3.9,0.4,0.6,219.8,219.7,126.0,122,26.7
2024-06-22T04:05:00,1719009300,25.1,67.0,24.4,1009.1,67,True,3.0,1.8,3.6,0.5,0.8,220.8,222.0,127.0,118,24.8
2024-06-22T07:36:00,1719021960,26.7,82.0,26.6,1013.0,93,False,248.0,1.6,3.8,0.4,0.8,248.1,252.3,113.0,124,26.7
2024-06-22T09:26:00,1719028560,30.7,75.0,30.2,1006.0,97,False,325.0,2.0,4.9,0.3,0.7,250.7,253.6,119.0,135,30.5
2024-06-22T12:33:00,1719039780,35.9,68.0,36.4,1005.3,96,False,415.0,2.0,4.1,0.4,1.0,237.6,237.6,108.0,114,36.2
2024-06-22T14:13:00,1719045780,40.4,52.0,39.5,1005.9,66,True,189.0,1.4,3.4,0.3,0.7,217.8,213.2,113.0,110,40.0
2024-06-22T16:00:00,1719052200,37.7,65.0,37.6,1006.8,34,True,129.0,2.6,3.8,0.5,1.2,265.1,267.0,122.0,142,37.7
2024-06-22T19:42:00,1719065520,34.6,72.0,33.9,1006.2,65,True,13.0,1.6,4.6,0.5,1.0,254.4,252.9,127.0,131,34.3
2024-06-22T21:58:00,1719073680,31.8,75.0,32.2,1005.3,42,True,17.0,1.4,3.5,0.4,0.6,219.6,220.9,124.0,109,32.0
2024-06-23T00:55:00,1719084300,32.4,73.0,31.5,1006.9,25,True,0.0,1.8,4.3,0.3,0.6,207.1,207.8,114.0,104,31.9
2024-06-23T02:50:00,1719091200,29.6,69.0,30.4,1005.2,37,True,16.0,1.4,3.0,0.4,0.5,213.0,216.2,118.0,98,30.0
2024-06-23T04:28:00,1719097080,28.3,75.0,27.9,1008.8,64,True,0.0,1.2,4.1,0.3,0.8,219.4,222.6,113.0,96,28.1
2024-06-23T07:26:00,1719107760,30.2,75.0,29.8,1008.1,94,False,262.0,1.8,3.0,0.5,1.0,222.4,218.2,108.0,114,30.0
2024-06-23T09:22:00,1719114720,34.2,74.0,33.4,1009.2,18,True,165.0,2.1,4.9,0.4,0.8,248.3,252.1,126.0,125,33.8
2024-06-23T12:59:00,1719127740,40.0,65.0,39.0,1005.7,54,True,188.0,1.3,2.7,0.4,0.7,218.7,220.7,108.0,99,39.5
2024-06-23T14:49:00,1719134340,43.1,47.0,43.5,1005.6,62,True,206.0,1.6,3.4,0.5,1.0,217.4,221.2,115.0,97,43.3
2024-06-23T16:59:00,1719142140,40.9,57.0,41.2,1004.3,43,True,144.0,2.5,3.1,0.4,0.9,217.2,216.0,120.0,122,41.0
2024-06-23T19:36:00,1719151560,37.2,55.0,38.0,1004.9,26,True,36.0,1.9,4.7,0.4,1.1,232.0,232.8,111.0,122,37.6
2024-06-23T21:11:00,1719157260,35.3,73.0,35.4,1005.3,95,False,0.0,1.4,3.7,0.4,0.5,233.2,234.2,102.0,89,35.3
2024-06-24T00:44:00,1719170040,29.8,67.0,29.0,1008.4,99,False,9.0,1.2,2.4,0.4,0.4,228.4,232.0,118.0,85,29.4
2024-06-24T02:06:00,1719174960,27.6,69.0,27.4,1012.3,47,True,4.0,1.4,4.0,0.3,1.0,223.7,221.4,101.0,89,27.5
2024-06-24T04:12:00,1719182520,25.8,67.0,25.4,1010.7,93,False,14.0,2.1,3.6,0.5,0.6,222.8,226.0,109.0,100,25.6
2024-06-24T07:59:00,1719196140,27.3,82.0,27.7,1012.3,96,False,264.0,1.7,3.4,0.3,0.5,219.4,220.3,107.0,100,27.5
2024-06-24T09:29:00,1719201540,31.7,66.0,30.9,1010.1,98,False,326.0,2.1,2.7,0.4,0.9,243.8,244.3,116.0,100,31.3
2024-06-24T12:27:00,1719212220,36.6,64.0,37.4,1006.8,98,False,387.0,1.6,2.0,0.3,0.8,218.2,219.5,103.0,87,37.0
2024-06-24T14:07:00,1719218220,41.0,66.0,40.5,1007.8,49,True,202.0,1.2,2.2,0.4,1.0,220.9,220.2,118.0,96,40.8
2024-06-24T16:12:00,1719225720,39.0,63.0,38.1,1007.3,44,True,185.0,2.0,4.6,0.4,0.6,232.7,233.6,114.0,120,38.5
2024-06-24T19:52:00,1719238920,35.4,73.0,34.8,1010.0,56,True,48.0,1.7,3.4,0.5,1.0,240.1,240.6,120.0,112,35.1
2024-06-24T21:40:00,1719245400,33.3,63.0,32.4,1004.4,22,True,7.0,1.9,3.8,0.4,0.8,224.3,220.4,105.0,89,32.8
2024-06-25T00:58:00,1719257280,29.4,73.0,28.5,1008.9,95,False,14.0,2.1,4.0,0.5,0.7,224.6,225.3,115.0,135,28.9
2024-06-25T02:07:00,1719261420,27.1,72.0,26.9,1007.4,18,True,2.0,2.1,5.3,0.5,0.8,246.3,242.3,129.0,141,27.0
2024-06-25T04:42:00,1719270720,25.2,76.0,25.0,1011.8,52,True,19.0,2.2,3.7,0.4,1.1,239.7,243.8,121.0,124,25.1
2024-06-25T07:47:00,1719281820,26.9,64.0,27.1,1009.9,99,False,242.0,2.2,4.8,0.6,1.2,248.0,249.4,128.0,159,27.0
2024-06-25T09:13:00,1719286980,30.9,77.0,30.8,1010.2,92,False,321.0,2.3,4.2,0.4,0.9,260.5,262.1,128.0,138,30.8
2024-06-25T12:20:00,1719298200,36.1,72.0,36.9,1005.1,95,False,414.0,1.8,3.4,0.3,0.5,219.3,220.4,112.0,106,36.5
2024-06-25T14:11:00,1719304860,40.4,65.0,40.3,1009.7,97,False,334.0,2.1,3.0,0.5,0.5,235.7,237.6,119.0,108,40.3
2024-06-25T16:46:00,1719314160,38.4,47.0,37.7,1008.6,91,False,284.0,2.4,4.8,0.4,0.9,231.6,229.3,128.0,149,38.1
2024-06-25T19:17:00,1719323220,34.6,59.0,34.7,1007.3,98,False,85.0,2.5,5.4,0.6,0.8,265.1,261.3,128.0,157,34.6
2024-06-25T21:00:00,1719329400,32.5,64.0,32.2,1004.7,31,True,18.0,2.1,4.1,0.4,0.6,222.7,221.5,109.0,119,32.4
2024-06-26T00:51:00,1719343260,28.7,66.0,28.9,1010.9,97,False,1.0,1.7,3.6,0.4,0.8,229.5,233.5,118.0,127,28.8
2024-06-26T02:59:00,1719350940,27.3,65.0,26.5,1011.7,35,True,16.0,2.4,4.1,0.4,0.7,259.1,264.0,115.0,131,26.9
2024-06-26T04:58:00,1719358080,25.2,74.0,24.8,1011.7,95,False,0.0,1.9,3.9,0.4,0.8,242.7,243.6,130.0,144,25.0
2024-06-26T07:01:00,1719365460,27.1,73.0,26.7,1010.1,96,False,261.0,2.5,4.6,0.5,1.4,281.9,282.8,125.0,175,26.9
2024-06-26T09:34:00,1719374640,30.3,61.0,31.1,1012.7,90,False,309.0,3.0,5.3,0.5,1.3,279.4,282.1,141.0,175,30.7
2024-06-26T12:07:00,1719383820,36.0,56.0,36.8,1007.5,10,True,182.0,1.8,3.9,0.3,1.0,225.6,230.2,123.0,123,36.4
2024-06-26T14:20:00,1719391800,40.3,52.0,40.1,1005.5,95,False,342.0,2.6,4.6,0.4,0.8,256.6,256.7,120.0,138,40.2
2024-06-26T16:12:00,1719398520,37.8,67.0,38.1,1006.4,55,True,129.0,3.0,5.8,0.6,1.2,263.7,265.2,132.0,178,37.9
2024-06-26T19:13:00,1719409380,34.4,71.0,34.6,1005.4,13,True,61.0,2.8,6.1,0.5,1.1,247.7,249.8,138.0,168,34.5
2024-06-26T21:40:00,1719418200,32.1,69.0,32.3,1006.5,37,True,12.0,2.0,4.9,0.4,1.1,243.8,246.4,127.0,127,32.2
2024-06-27T00:13:00,1719427380,30.1,79.0,29.6,1009.1,94,False,7.0,1.8,3.4,0.4,0.6,230.5,233.6,120.0,97,29.8
2024-06-27T02:19:00,1719434940,28.2,59.0,27.7,1008.9,90,False,5.0,1.7,2.8,0.4,0.9,210.8,213.0,122.0,110,27.9
2024-06-27T04:03:00,1719441180,26.0,77.0,26.1,1009.4,61,True,0.0,1.4,3.7,0.3,0.4,206.2,201.4,109.0,95,26.0
2024-06-27T07:30:00,1719453600,28.3,75.0,27.6,1009.4,90,False,255.0,2.2,3.5,0.4,0.8,238.4,235.0,120.0,112,27.9
2024-06-27T09:36:00,1719461160,31.3,75.0,32.2,1007.5,44,True,144.0,1.6,3.2,0.3,0.6,225.9,228.8,114.0,113,31.7
2024-06-27T12:34:00,1719471840,37.5,60.0,37.4,1008.2,96,False,420.0,1.4,2.1,0.4,0.6,200.8,202.0,111.0,86,37.4
2024-06-27T14:29:00,1719478740,41.0,67.0,41.5,1008.7,54,True,129.0,1.8,4.2,0.4,0.7,242.4,243.7,108.0,100,41.2
2024-06-27T16:06:00,1719484560,38.6,64.0,39.4,1004.7,31,True,150.0,1.9,3.8,0.4,0.6,227.6,224.5,129.0,123,39.0
2024-06-27T19:02:00,1719495120,35.2,68.0,35.9,1009.3,64,True,47.0,1.9,4.1,0.4,0.8,243.9,243.5,114.0,129,35.5
2024-06-27T21:10:00,1719502800,33.2,65.0,33.3,1005.3,22,True,0.0,2.0,3.4,0.3,0.8,216.1,213.4,106.0,103,33.3
2024-06-28T00:05:00,1719513300,31.3,75.0,31.0,1008.2,59,True,17.0,1.4,2.9,0.4,1.0,245.3,244.8,111.0,116,31.1
2024-06-28T02:45:00,1719522900,29.0,76.0,29.5,1012.5,95,False,0.0,1.7,3.3,0.3,1.0,239.2,235.0,111.0,99,29.2
2024-06-28T04:02:00,1719527520,27.8,67.0,26.9,1012.8,31,True,4.0,1.7,4.3,0.3,1.0,218.2,217.3,115.0,107,27.3
2024-06-28T07:12:00,1719538920,29.4,82.0,29.1,1009.1,38,True,99.0,2.4,3.5,0.5,0.8,245.2,245.7,119.0,130,29.2
2024-06-28T09:25:00,1719546900,33.0,76.0,33.1,1006.7,99,False,292.0,1.5,5.0,0.4,0.7,226.7,223.6,124.0,125,33.0
2024-06-28T12:50:00,1719559200,38.4,52.0,39.1,1006.9,43,True,113.0,1.2,4.1,0.5,1.0,212.4,211.5,116.0,92,38.7
2024-06-28T14:43:00,1719565980,42.8,59.0,42.2,1006.2,29,True,177.0,1.5,2.6,0.4,0.6,219.6,218.3,113.0,105,42.5
2024-06-28T16:01:00,1719570660,39.8,50.0,40.7,1006.6,99,False,278.0,2.4,3.3,0.4,0.7,257.7,253.9,113.0,126,40.3
2024-06-28T19:29:00,1719583140,37.0,58.0,36.6,1008.7,56,True,15.0,1.9,4.3,0.5,1.1,241.7,238.5,118.0,132,36.8
2024-06-28T21:36:00,1719590760,34.4,79.0,34.7,1004.5,21,True,0.0,2.0,3.8,0.4,0.6,220.6,225.0,105.0,101,34.6
2024-06-29T00:10:00,1719600000,30.9,66.0,30.5,1005.0,97,False,15.0,2.5,4.8,0.5,0.8,225.3,229.1,125.0,130,30.7
2024-06-29T02:35:00,1719608700,28.4,77.0,29.2,1010.3,99,False,3.0,2.6,3.9,0.5,0.8,231.5,229.4,123.0,151,28.8
2024-06-29T04:05:00,1719614100,27.0,69.0,26.9,1010.5,36,True,14.0,1.8,4.4,0.4,0.8,251.9,255.2,124.0,121,26.9
2024-06-29T07:59:00,1719628140,28.7,71.0,28.9,1010.5,100,False,246.0,2.2,5.6,0.5,0.9,270.3,268.7,120.0,159,28.8
2024-06-29T09:38:00,1719634080,32.9,64.0,32.3,1008.0,19,True,230.0,2.3,4.5,0.4,0.8,243.5,248.5,133.0,164,32.6
2024-06-29T12:27:00,1719644220,38.8,68.0,37.9,1007.1,38,True,245.0,1.7,3.5,0.4,1.1,238.3,234.1,119.0,112,38.3
2024-06-29T14:07:00,1719650220,42.5,53.0,41.7,1006.9,19,True,137.0,1.9,4.3,0.5,0.7,223.0,221.3,122.0,124,42.1
2024-06-29T16:41:00,1719659460,40.2,72.0,39.5,1008.1,50,True,161.0,2.7,5.1,0.5,1.3,237.9,235.4,134.0,163,39.8
2024-06-29T19:33:00,1719669780,36.6,62.0,36.2,1005.8,91,False,80.0,2.4,4.3,0.4,1.1,242.9,238.0,133.0,171,36.4
2024-06-29T21:48:00,1719677880,34.3,61.0,33.9,1003.5,11,True,5.0,2.2,3.8,0.3,0.5,217.2,213.8,121.0,111,34.1
2024-06-30T00:42:00,1719688320,30.5,73.0,31.0,1006.3,100,False,10.0,2.2,2.9,0.4,0.5,213.5,216.7,121.0,112,30.7
2024-06-30T02:16:00,1719693960,29.0,72.0,28.7,1013.0,100,False,0.0,1.5,4.6,0.3,0.6,245.8,241.1,108.0,112,28.8
2024-06-30T04:51:00,1719703260,27.0,72.0,26.9,1006.9,36,True,2.0,1.8,3.0,0.4,0.7,227.1,228.3,127.0,115,26.9
2024-06-30T07:43:00,1719713580,28.8,81.0,28.9,1013.7,93,False,268.0,2.5,4.9,0.4,0.7,229.3,227.7,129.0,130,28.8
2024-06-30T09:56:00,1719721560,32.9,64.0,32.4,1008.7,14,True,120.0,2.1,3.7,0.4,0.8,263.6,264.7,117.0,139,32.6
2024-06-30T12:44:00,1719731640,37.9,68.0,38.7,1009.7,95,False,414.0,1.7,2.8,0.3,0.5,242.4,247.3,115.0,100,38.3
2024-06-30T14:01:00,1719736260,42.2,47.0,42.0,1004.7,44,True,182.0,1.5,3.5,0.3,0.9,241.0,242.9,116.0,108,42.1
2024-06-30T16:45:00,1719746100,39.8,67.0,39.9,1004.9,92,False,266.0,2.3,5.1,0.4,1.1,249.6,246.0,132.0,139,39.9
2024-06-30T19:35:00,1719756300,36.8,61.0,36.1,1007.3,91,False,63.0,1.9,5.2,0.4,0.7,238.8,241.1,129.0,141,36.4
2024-06-30T21:36:00,1719763560,34.0,69.0,34.3,1007.1,45,True,0.0,1.6,2.6,0.5,0.5,238.7,240.0,104.0,94,34.2
2024-07-01T00:34:00,1719774240,25.7,63.0,26.5,1007.3,100,False,0.0,1.4,4.2,0.4,0.6,222.5,222.6,121.0,108,26.1
2024-07-01T02:49:00,1719782340,24.6,60.0,25.1,1011.0,98,False,19.0,1.6,3.0,0.3,0.7,217.1,216.9,119.0,114,24.8
2024-07-01T04:16:00,1719787560,23.9,82.0,23.1,1006.5,97,False,0.0,1.3,3.9,0.3,0.5,227.2,228.2,112.0,103,23.5
2024-07-01T07:42:00,1719799920,25.1,66.0,24.5,1013.9,97,False,269.0,2.1,3.6,0.5,0.9,233.2,237.9,117.0,118,24.8
2024-07-01T09:29:00,1719806340,27.1,58.0,27.8,1006.7,97,False,313.0,1.9,4.8,0.5,0.8,234.3,235.1,114.0,122,27.4
2024-07-01T12:34:00,1719817440,31.3,55.0,31.3,1006.5,95,False,412.0,1.8,3.4,0.4,1.0,218.5,221.0,119.0,99,31.3
